N°,Fecha consulta,Código COT,Nombre,Organismo,Unidad,Estado MP,Fecha publicación,Fecha cierre 1er llamado,Hora cierre 1er llamado,Fecha cierre 2do llamado,Hora cierre 2do llamado,Días para cierre,URL,Monto disponible,Productos solicitados,Modalidad,N° de personas,Fechas de ejecución,Requiere arrendar lugar,Coffee,Almuerzo,¿Es postulable?,Estado interno,Responsable,Fecha postulación,Monto ofertado,Observaciones
768,25/06/2026 0:17,1219234-53-COT26,SERVICIO DE SUMINISTRO DE ALIMENTACIÓN PARA EL CIERRE DE TALLERES DE LA CORPORACIÓN MUNICIPAL DE CULTURA DE SAN JOAQUÍN,CORPORACION MUNICIPAL DE CULTURA DE SAN JOAQUIN,Administración y finanzas,Publicada,24/06/2026,25/06/2026,21:00,26/06/2026,21:22,1,https://buscador.mercadopublico.cl/ficha?code=1219234-53-COT26,$500.00,Servicios de catering,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
769,25/06/2026 0:17,1237849-93-COT26, SERVICIO INFRAESTRUCTURA TECNOLÓGICA EN LA NUBE MAS MIGRACIÓN DE CORREOS AL SISTEMA CON CAPACITACIONES AL EQUIPO				 				 				,CORPORACION MUNICIPAL DE FOMENTO AL DESARROLLO COMUNAL Y PRODUCTIVO DE LA FLORIDA,CORPORACION MUNICIPAL DE FOMENTO AL DESARROLLO COMUNAL Y PRODUCTIVO DE LA FLORIDA,Publicada,24/06/2026,26/06/2026,12:00,28/06/2026,6:20,2,https://buscador.mercadopublico.cl/ficha?code=1237849-93-COT26,$ 6.000.000,Software de administración,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
770,25/06/2026 0:17,1057589-2-COT26,Taller de Chocolatería Hosp. Toltén,SERVICIO SALUD ARAUCANIA SUR HOSPITAL TOLTEN,Bienestar,Publicada,24/06/2026,30/06/2026,15:00,,,6,https://buscador.mercadopublico.cl/ficha?code=1057589-2-COT26,$600.00,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
771,25/06/2026 0:17,586-99-COT26,"Curso ""Formación de Auditor interno Norma ISO 27.007 integrada con la aplicación de la Ley 21.663 y su Reglamento (Se adjunta archivo con especificaciones técnica)",SERVICIO NACIONAL DE ADUANAS,Dirección Nacional de Aduanas,Publicada,24/06/2026,01/07/2026,12:00,,,7,https://buscador.mercadopublico.cl/ficha?code=586-99-COT26,$ 6.200.000,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
772,25/06/2026 0:17,3947-409-COT26,CURSO DE FORMACION DE BRIGADA DE EMERGENCIA PARA PROGRAMA QUIERO MI BARRIO,I MUNICIPALIDAD DE SANTA JUANA,Municipalidad de Santa Juana,Publicada,24/06/2026,29/06/2026,8:00,03/07/2026,23:18,5,https://buscador.mercadopublico.cl/ficha?code=3947-409-COT26,$ 3.765.000,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
773,25/06/2026 0:17,1514-348-COT26,CURSO DE USO Y MANEJO SEGURO DE REDES DE GASES CLINICOS,Hospital de Castro,Hospital de Castro,Publicada,24/06/2026,29/06/2026,12:00,04/07/2026,7:27,5,https://buscador.mercadopublico.cl/ficha?code=1514-348-COT26,$ 3.400.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
774,25/06/2026 0:17,1758-92-COT26,CURSO DE TÉCNICAS DE PLANIFICACIÓN ESTRATÉGICA PARA LA ORGANIZACIÓN,SECRETARIA REGIONAL MINISTERIAL DE EDUCACION XI REGION,Mineduc Administración XI Región,Publicada,24/06/2026,30/06/2026,9:00,06/07/2026,2:25,6,https://buscador.mercadopublico.cl/ficha?code=1758-92-COT26,$600.00,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
775,25/06/2026 0:17,658-33-COT26,"Curso Manejo del Estrés, Comunicación Asertiva y Resolución de Conflictos: Fortaleciendo la Resiliencia en Equipos de Trabajo",Ministerio de Vivienda y Urbanismo,SEREMI IV REGION,Publicada,24/06/2026,29/06/2026,17:00,04/07/2026,18:27,5,https://buscador.mercadopublico.cl/ficha?code=658-33-COT26,$ 1.000.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
776,25/06/2026 0:17,1340-42-COT26,CURSO TRABAJO EN EQUIPO,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,Dirección de Vialidad - XIV Región - Dirección Regional,Publicada,24/06/2026,29/06/2026,12:00,04/07/2026,11:00,5,https://buscador.mercadopublico.cl/ficha?code=1340-42-COT26,$160.00,Desarrollo de recursos humanos en el sector público,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
777,25/06/2026 0:17,1755-214-COT26,ASISTENCIA TECNICA EDUCATIVA (ATE) DE DESARROLLO DE UN PROGRAMA DE FORMACION DOCENTE EN MODALIDAD SEMIPRESENCIAL.SOL095_EDUC26_JCC,SECRETARIA REGIONAL MINISTERIAL DE EDUCACION VII REGION,Mineduc Administración VII Región,Publicada,24/06/2026,30/06/2026,12:00,06/07/2026,7:20,6,https://buscador.mercadopublico.cl/ficha?code=1755-214-COT26,$ 7.000.000,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
778,24/06/2026 12:30,4072-19-COT26,TALLER DE CUIDADOS INTEGRALES PARA EL ADULTO MAYOR PROGRAMA PARA PEQUEÑAS LOCALIDADES RERE,I MUNICIPALIDAD DE YUMBEL,Secplan,Publicada,24/06/2026,25/06/2026,16:00,26/06/2026,22:04,2,https://buscador.mercadopublico.cl/ficha?code=4072-19-COT26,$ 1.600.000,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
779,24/06/2026 12:15,3563-148-COT26,"CURSOS DE CAPACITACION FUNCIONARIOS DEL DSM, PROGRAMA 26",ILUSTRE MUNICIPALIDAD TEODORO SCHMIDT,ILUSTRE MUNICIPALIDAD TEODORO SCHMIDT,Publicada,24/06/2026,26/06/2026,9:00,28/06/2026,5:50,2,https://buscador.mercadopublico.cl/ficha?code=3563-148-COT26,$ 5.475.000,"Formación, capacitación y entrenamiento de personal; Formación, capacitación y entrenamiento de personal; Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
780,24/06/2026 12:15,2287-384-COT26,"JORNADA DE CAPACITACION CUIDADO DE EQUIPO PARA 6 PERSONAS PARA EL DIA 08-07-2026, SEGUN ANEXO ADJUNTO",ILUSTRE MUNICIPALIDAD DE MACUL,ILUSTRE MUNICIPALIDAD DE MACUL,Publicada,24/06/2026,25/06/2026,16:00,26/06/2026,20:01,2,https://buscador.mercadopublico.cl/ficha?code=2287-384-COT26,$750.00,Producción de eventos,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
781,24/06/2026 12:15,3013-435-COT26,JORNADA DE CAPACITACION,ILUSTRE MUNICIPALIDAD DE RETIRO,Adquisiciones,Publicada,24/06/2026,26/06/2026,12:00,28/06/2026,12:43,2,https://buscador.mercadopublico.cl/ficha?code=3013-435-COT26,$900.00,Producción de eventos,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
782,24/06/2026 12:15,4457-43-COT26,CURSO CAPACITACION COMPRAS PUBLICAS PRESENCIAL PARA UNIDAD ADQUISICIONES SALUD MUNICIPAL HUALQUI. ,I MUNICIPALIDAD DE HUALQUI DEPARTAMENTO DE SALUD,Direccion de Salud,Publicada,24/06/2026,25/06/2026,11:15,26/06/2026,11:20,1,https://buscador.mercadopublico.cl/ficha?code=4457-43-COT26,$ 1.740.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
783,24/06/2026 12:15,1459242-18-COT26,"SERVICIO DE ALIMENTACIÓN Y ARRIENDO DE SALÓN PARA CAPACITACIÓN CURSO ""TODOS A BORDO: GESTINANDO EL CAMBIO RUMBO AL NUEVO HOSPITAL"" A REALIZARSE EL DIA 13 JULIO Y 28 JULIO, HOSPITAL DE PARRAL 2026",HOSPITA PARRAL,CAPACITACION,Publicada,24/06/2026,25/06/2026,11:00,26/06/2026,11:19,1,https://buscador.mercadopublico.cl/ficha?code=1459242-18-COT26,$ 1.330.000,Servicios de catering,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
784,24/06/2026 12:15,3013-434-COT26,SERVICIO DE CAPACITACION,ILUSTRE MUNICIPALIDAD DE RETIRO,Adquisiciones,Publicada,24/06/2026,25/06/2026,15:00,,,2,https://buscador.mercadopublico.cl/ficha?code=3013-434-COT26,$ 3.000.000,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
785,24/06/2026 12:15,3577-86-COT26,SERVICIO DE COFFE BREACK  CAPACITACION PROGRAMA MAS AMA ,Direccion Admin. Salud Municipal Florida,Direccion Admin. Salud Municipal Florida,Publicada,24/06/2026,26/06/2026,12:00,28/06/2026,13:29,2,https://buscador.mercadopublico.cl/ficha?code=3577-86-COT26,$600.00,Servicios de catering,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
786,24/06/2026 12:15,2404-403-COT26,CAPACITACION EN EXCEL INTERMEDIO. SECCION PERSONAL,I MUNICIPALIDAD DE IQUIQUE,IMUNI_IQUIQUE ADQUISICIONES,Publicada,24/06/2026,25/06/2026,11:00,26/06/2026,11:47,1,https://buscador.mercadopublico.cl/ficha?code=2404-403-COT26,$ 3.200.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
787,24/06/2026 12:15,4473-206-COT26,CAPACITACION EN HORTALIZAS,I.MUNICIPALIDAD DE ROMERAL,Municipalidad,Publicada,24/06/2026,25/06/2026,13:00,26/06/2026,16:09,2,https://buscador.mercadopublico.cl/ficha?code=4473-206-COT26,$600.00,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
788,24/06/2026 12:15,3597-517-COT26,"CONTRATACION DE CONSULTORIA TECNICA PARA EL DISEÑO DEL SISTEMA DE ALCANTARILLADO, TRATAMIENTO Y RIEGO CON AGUAS TRATADAS. OBSERVATORIO MAMALLUCA EN SU ETAPA II",I MUNICIPALIDAD DE VICUNA,Ilustre Municipalidad de Vicuña,Publicada,24/06/2026,26/06/2026,12:30,,,3,https://buscador.mercadopublico.cl/ficha?code=3597-517-COT26,$ 6.700.000,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
789,24/06/2026 12:15,3597-516-COT26,CONTRATACION DE CONSULTORIA ESPECIALIZADA EN ESTUDIO DE MECANICA DE SUELOS.,I MUNICIPALIDAD DE VICUNA,Ilustre Municipalidad de Vicuña,Publicada,24/06/2026,26/06/2026,11:00,28/06/2026,11:08,2,https://buscador.mercadopublico.cl/ficha?code=3597-516-COT26,$ 2.750.000,Consultorías en desarrollo gerencial,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
790,24/06/2026 12:15,2585-691-COT26,"CURSO DE GUARDIA OS10, DIDECO, ORD N° 2759/2026, LSV, IMA",I MUNICIPALIDAD DE ARICA,FINANZAS IMA,Publicada,24/06/2026,26/06/2026,9:00,28/06/2026,5:56,2,https://buscador.mercadopublico.cl/ficha?code=2585-691-COT26,$ 6.800.000,Cursos vespertinos,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
791,24/06/2026 12:15,1993-2-COT26,"Capacitación en materia de curso ""B767-300 (CF6-80) GENERAL FAMILIARIZATION (E/A/P/AV)”",DIRECCION GENERAL DE AERONAUTICA CIVIL,UNIDAD DE COMPRA INSTRUCCIÓN,Publicada,24/06/2026,26/06/2026,11:00,28/06/2026,10:42,2,https://buscador.mercadopublico.cl/ficha?code=1993-2-COT26,$ 6.588.320,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
792,24/06/2026 12:15,758-284-COT26,"SC 24484 ADQUISICIÓN 01 SILLA DE EVACUACIÓN DE ASCENSO/DESCENSO, SEÑALETICA INCLUSIVA, CURSO DE CAPACITACIÓN - SENAPRED REGIÓN ATACAMA ",SERVICIO NACIONAL DE PREVENCIÓN Y RESPUESTA ANTE DESASTRES,COMPRAS NORMALES,Publicada,24/06/2026,26/06/2026,11:00,28/06/2026,12:17,2,https://buscador.mercadopublico.cl/ficha?code=758-284-COT26,$ 1.500.000,Básculas de plataforma de silla de ruedas,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
793,24/06/2026 12:15,4520-144-COT26,SERVICIO DE CAPACITACIÓN TECNOLOGÍA DE LA INFORMACIÓN Y COMUNICACIÓN,Ilustre Municipalidad de Trehuaco - Salud,Depto. de Salud,Publicada,24/06/2026,25/06/2026,16:00,26/06/2026,20:08,2,https://buscador.mercadopublico.cl/ficha?code=4520-144-COT26,$800.00,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
794,24/06/2026 12:15,3442-105-COT26,COMPRA DE MATERIALES PARA TALLER DE CROCHET DE PMJH 2026,I MUNICIPALIDAD DE VICHUQUEN,Administración y Finanzas,Publicada,24/06/2026,25/06/2026,12:15,26/06/2026,12:28,1,https://buscador.mercadopublico.cl/ficha?code=3442-105-COT26,$200.00,Hilo de lana,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
795,24/06/2026 12:15,3810-200-COT26,"SERVICIO DE CAPACITACION PARA LA FORMACION Y CERTIFICACION OS-10 DE GUARDIAS DE SEGURIDAD, PROGRAMA SERVICIO DE VIGILANCIA DE RECINTOS MUNICIPALES 2026, SOLICITUD 721/26, OPERACIONES",ILUSTRE MUNICIPALIDAD DE PICHILEMU,Ilustre Municipalidad de Pichilemu,Publicada,24/06/2026,29/06/2026,15:00,04/07/2026,18:29,6,https://buscador.mercadopublico.cl/ficha?code=3810-200-COT26,$ 6.000.000,Servicios de formación en seguridad,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
796,24/06/2026 12:15,3038-34-COT26,CAPACITACION PARA FUNCIONARIOS DE EDUCACION DE LA COMUNA DE LOLOL,I MUNICIPALIDAD DE LOLOL,DEPARTAMENTO DE EDUCACION,Publicada,24/06/2026,30/06/2026,10:30,,,6,https://buscador.mercadopublico.cl/ficha?code=3038-34-COT26,$ 6.000.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
797,24/06/2026 12:15,1758-91-COT26,AMELIA 5B CURSO DE INTELIGENCIA ARTIFICIAL APLICADA,SECRETARIA REGIONAL MINISTERIAL DE EDUCACION XI REGION,Mineduc Administración XI Región,Publicada,24/06/2026,30/06/2026,9:00,06/07/2026,6:12,6,https://buscador.mercadopublico.cl/ficha?code=1758-91-COT26,$400.00,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
798,24/06/2026 12:15,1057431-157-COT26,CURSO DE MIGRACIÓN Y SALUD PARA FUNCIONARIOS DEL HTC,SERVICIO NAC DE SALUD HOSPITAL TRAUMATOLOGICO,1057431 Bienes y Servicios HTC,Publicada,24/06/2026,30/06/2026,12:00,06/07/2026,12:18,6,https://buscador.mercadopublico.cl/ficha?code=1057431-157-COT26,$650.00,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
799,24/06/2026 12:15,1758-89-COT26,DIPLOMADO EN EDUCACIÓN ,SECRETARIA REGIONAL MINISTERIAL DE EDUCACION XI REGION,Mineduc Administración XI Región,Publicada,24/06/2026,30/06/2026,10:00,06/07/2026,11:25,6,https://buscador.mercadopublico.cl/ficha?code=1758-89-COT26,$690.00,Diplomado a distancia,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
800,24/06/2026 0:30,4939-234-COT26,Taller de Inglés Liceo Peninsular Ayacara,I MUNICIPALIDAD DE CHAITEN,DEPARTAMENTO DE EDUCACION MUNICIPAL,Publicada,23/06/2026,24/06/2026,16:00,25/06/2026,16:09,1,https://buscador.mercadopublico.cl/ficha?code=4939-234-COT26,$ 3.500.000,Cursos y materiales de apoyo para aprender a hablar inglés; Cursos y materiales de apoyo para aprender a hablar inglés; Cursos y materiales de apoyo para aprender a hablar inglés; Cursos y materiales de apoyo para aprender a hablar inglés; Cursos y materiales de apoyo para aprender a hablar inglés,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
801,24/06/2026 0:30,4020-466-COT26,MONITOR TALLER DE FOLCLORE PARA ADULTOS MAYORES ( CANTO E INSTRUMENTOS),I MUNICIPALIDAD DE CANETE,Adquisiciones,Publicada,23/06/2026,24/06/2026,16:00,,,1,https://buscador.mercadopublico.cl/ficha?code=4020-466-COT26,$ 1.960.000,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
802,24/06/2026 0:30,1057540-419-COT26,VIP - JORNADA DE AUTOCUIDADO,SERVICIO SALUD TALCAHUANO HOSPITAL PENCO-LIRQUEN,Hospital Penco - Lirquen,Publicada,23/06/2026,25/06/2026,8:30,27/06/2026,4:10,2,https://buscador.mercadopublico.cl/ficha?code=1057540-419-COT26,$ 1.252.800,Desarrollo de recursos humanos en el sector público,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
803,24/06/2026 0:30,2450-578-COT26,SERVICIO DE AUTOCUIDADO (Programa Lazos 2026) I. M. LA SERENA.,I MUNICIPALIDAD DE LA SERENA,DEPARTAMENTO DE ADQUISICIONES,Publicada,23/06/2026,24/06/2026,17:35,25/06/2026,17:39,1,https://buscador.mercadopublico.cl/ficha?code=2450-578-COT26,$ 1.872.000,Hoteles,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
804,24/06/2026 0:30,2436-869-COT26,"Servicio de Autocuidado necesario para el ""Equipo de Profesionales del Centro de Atención Inicial de Curicó""",I MUNICIPALIDAD DE CURICO,IMUNI_CURICOADQUISICIONES,Publicada,23/06/2026,24/06/2026,16:26,25/06/2026,16:28,1,https://buscador.mercadopublico.cl/ficha?code=2436-869-COT26,$474.30,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
805,24/06/2026 0:30,1797-25-COT26,SERVICIO DE CAPACITACIÓN EN AUTOCUIDADO DIRECCIÓN REGIONAL DE COQUIMBO JUNAEB,JUNTA NACIONAL DE AUXILIO ESCOLAR Y BECA,Junaeb Región de Coquimbo,Publicada,23/06/2026,25/06/2026,15:00,27/06/2026,16:37,2,https://buscador.mercadopublico.cl/ficha?code=1797-25-COT26,$615.00,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
806,24/06/2026 0:17,4105-355-COT26,Taller de Bordado en Pedrería Nivel Básico dirigido a mujeres de la comuna de Calle Larga.,I MUNICIPALIDAD DE CALLE LARGA,FINANZAS,Publicada,23/06/2026,25/06/2026,15:30,,,2,https://buscador.mercadopublico.cl/ficha?code=4105-355-COT26,$600.00,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
807,24/06/2026 0:17,2585-682-COT26," ADQ. TALLER DE AUTOCUIDADO, BIENESTAR Y CLIMA LABORAL, ORD. N° 2642-2026, DIDECO, AFIS, IMA, GMH",I MUNICIPALIDAD DE ARICA,FINANZAS IMA,Publicada,23/06/2026,24/06/2026,13:00,,,1,https://buscador.mercadopublico.cl/ficha?code=2585-682-COT26,$ 2.500.000,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
808,24/06/2026 0:17,2724-469-COT26,CAPACITACION LEY N°19418 MUNICIPALIDAD Y OO.CC,ILUSTRE MUNICIPALIDAD DE SAN CARLOS, COMPRAS Y CONTRATACIONES MUNICIPALES,Publicada,23/06/2026,25/06/2026,9:00,,,2,https://buscador.mercadopublico.cl/ficha?code=2724-469-COT26,$500.00,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
809,24/06/2026 0:17,2318-368-COT26,CAPACITACION Y ALIMENTACION,I MUNICIPALIDAD DE SAN JAVIER,IMUNI_SAN JAVIER DEPTO. ADQUISICIONES,Publicada,23/06/2026,26/06/2026,8:30,,,3,https://buscador.mercadopublico.cl/ficha?code=2318-368-COT26,$ 1.100.000,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
810,24/06/2026 0:17,1057387-81-COT26,"CURSO CAPACITACION DETECCION SEÑALES DE RIESGO SUICIDA, PREVENCION DEL SUICIDIO Y MANEJO DE CRISIS",SERVICIO SALUD ARAUCANIA HOSPITAL DE COLLIPULLI,SERVICIO SALUD ARAUCANIA HOSPITAL DE COLLIPULLI,Publicada,23/06/2026,25/06/2026,9:00,27/06/2026,3:09,2,https://buscador.mercadopublico.cl/ficha?code=1057387-81-COT26,$519.01,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
811,24/06/2026 0:17,3888-595-COT26,Traslado Capacitacion Fondo Mujeres Artesanas,Ilustre Municipalidad de San Juan de la Costa,Administración y Finanzas,Publicada,23/06/2026,24/06/2026,13:55,,,1,https://buscador.mercadopublico.cl/ficha?code=3888-595-COT26,$250.00,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
812,24/06/2026 0:17,3869-450-COT26,CAPACITACION EN FARO AGROECOLOGICO,I MUNICIPALIDAD DE GORBEA,Departamento Adm. Y Finanzas,Publicada,23/06/2026,24/06/2026,14:00,,,1,https://buscador.mercadopublico.cl/ficha?code=3869-450-COT26,$ 1.800.000,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
813,24/06/2026 0:17,3869-449-COT26,CAPACITACION EN CEREZOS,I MUNICIPALIDAD DE GORBEA,Departamento Adm. Y Finanzas,Publicada,23/06/2026,24/06/2026,13:30,,,1,https://buscador.mercadopublico.cl/ficha?code=3869-449-COT26,$ 1.200.000,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
814,24/06/2026 0:17,3927-216-COT26, SERVICIO CONTRATACION DE TALLER/ CAPACITACION PARA DOCENTES INSCRITOS INSCRITOS EN LA EVALUACION DOCENTE 2026. FONDOS FAEP 2024.,Ilustre Municipalidad de San Juan de la Costa,Educacion Municipal,Publicada,23/06/2026,24/06/2026,13:00,,,1,https://buscador.mercadopublico.cl/ficha?code=3927-216-COT26,$ 1.500.000,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
815,24/06/2026 0:17,3869-447-COT26,CAPACITACION APICULTURA,I MUNICIPALIDAD DE GORBEA,Departamento Adm. Y Finanzas,Publicada,23/06/2026,24/06/2026,12:40,25/06/2026,12:42,1,https://buscador.mercadopublico.cl/ficha?code=3869-447-COT26,$900.00,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
816,24/06/2026 0:17,606-63-COT26,Curso de capacitación sobre uso eficiente y responsable del papel para funcionarios/as de la Subsecretaría de Telecomunicaciones.,SUBSECRETARIA DE TELECOMUNICACIONES,Subsecretaría de Telecomunicaciones,Publicada,23/06/2026,25/06/2026,13:00,27/06/2026,6:07,2,https://buscador.mercadopublico.cl/ficha?code=606-63-COT26,$550.00,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
817,24/06/2026 0:17,618923-84-COT26,Curso capacitaciones Estado Verde,SUBSECRETARIA PARA LAS FUERZAS ARMADAS,Subsecretaría para las Fuerzas Armadas,Publicada,23/06/2026,24/06/2026,17:30,25/06/2026,17:43,1,https://buscador.mercadopublico.cl/ficha?code=618923-84-COT26,$ 1.400.000,Capacitación a empleados; Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
818,24/06/2026 0:17,1335445-51-COT26,CURSO DE OPERADOR DE CIRCUITO CERRADO DE TELEVISIÓN (CCTV) PARA SERPAT BIOBIO,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,DIRECCION REGIONAL DEL BIO-BIO,Publicada,23/06/2026,24/06/2026,17:02,25/06/2026,17:02,1,https://buscador.mercadopublico.cl/ficha?code=1335445-51-COT26,$216.00,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
819,24/06/2026 0:17,618923-83-COT26,"Curso capacitación Ley Karin, Protocolo de Acoso Laboral, Sexual y Violencia en el Trabajo",SUBSECRETARIA PARA LAS FUERZAS ARMADAS,Subsecretaría para las Fuerzas Armadas,Publicada,23/06/2026,24/06/2026,17:00,25/06/2026,17:14,1,https://buscador.mercadopublico.cl/ficha?code=618923-83-COT26,$ 3.800.000,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
820,24/06/2026 0:17,705290-95-COT26,CURSO DE TECNICA DE TOMA E INTERPRETACION ELECTROCARDIOGRAFICA -E-LEARNING,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,PRESTACIÓN DE SERVICIOS,Publicada,23/06/2026,24/06/2026,17:00,25/06/2026,17:36,1,https://buscador.mercadopublico.cl/ficha?code=705290-95-COT26,$ 2.000.000,Programas o cursos no diplomados a distancia,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
821,24/06/2026 0:17,3853-348-COT26," Curso de Capacitación en Temática “Buen Trato Laboral y Equipo Saludable.""",I MUNICIPALIDAD DE RIO BUENO,Depto. Salud,Publicada,23/06/2026,24/06/2026,16:10,25/06/2026,16:17,1,https://buscador.mercadopublico.cl/ficha?code=3853-348-COT26,$ 1.500.000,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
822,24/06/2026 0:17,3436-225-COT26,Adquisición elementos curso de bandas Item 22.04.999 / SIC 348336,Ejercito de Chile,Escuela de Suboficiales  - ESCSOF,Publicada,23/06/2026,25/06/2026,8:00,27/06/2026,0:04,2,https://buscador.mercadopublico.cl/ficha?code=3436-225-COT26,$319.97,Guitarras; Guitarras; Guitarras,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
