N°,Fecha consulta,Código,Nombre,Organismo,Región / Ciudad,Estado MP,Tipo,Fecha publicación,Fecha cierre,Hora cierre,Días para cierre,URL,Monto estimado,N° de ítems,Detalle de ítems,Modalidad,N° de personas,Fechas de ejecución,Requiere arrendar lugar,Coffee,Almuerzo,Permite consorcio,Plazo preguntas/aclaraciones,Garantía seriedad de oferta,Garantía fiel cumplimiento,¿Es postulable?,Estado interno,Responsable,Fecha postulación,Monto ofertado,Observaciones
312,16/06/2026 0:07,2411-12-L126,ADQUISICIÓN CURSOS CAPACITACION DEPARTAMENTO CEMENTERIO.,I MUNICIPALIDAD DE LOS ANGELES,,,Licitación pública L1,,26/06/2026,15:00,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2411-12-L126,$ 4.000.000,6,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+1 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
313,16/06/2026 0:07,2434-11-LP26,Escuela de Liderazgos Comunitarios Est. Central,I MUNICIPALIDAD ESTACION CENTRAL,,,Licitación pública LP,,06/07/2026,15:00,21,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2434-11-LP26,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
314,16/06/2026 0:07,2446-160-L126,CURSO DE CAPACITACION PARA 20 PERSONAS SOBRE USO DEL PROGRAMA POWER BI,I MUNICIPALIDAD DE COQUIMBO,,,Licitación pública L1,,22/06/2026,15:17,7,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2446-160-L126,$ 5.000.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
315,16/06/2026 0:07,3951-35-L126,"ADQUISICIÓN DE ARTÍCULOS PARA EL PROGRAMA DE SALUD MENTAL DEL CONSULTORIO VÍCTOR DOMINGO SILVA, AÑO 2026",CONSULTORIO GENERAL URBANO VICTOR DOMINGO SILVA,,,Licitación pública L1,,22/06/2026,15:00,7,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3951-35-L126,$ 3.090.000,8,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+3 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
316,16/06/2026 0:07,3958-43-L126,TALLERES DE AGROECOLOGÍA PARA ESCUELA EL MANZANO Y ESCUELA MARÍA WILLIAMS,I MUNICIPALIDAD DE NAVIDAD,,,Licitación pública L1,,22/06/2026,16:11,7,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3958-43-L126,$ 1.486.620,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
317,16/06/2026 0:07,3968-32-LE26,Serv. de Capacitación PIE - AC,I MUNICIPALIDAD DE HUALANE,,,Licitación pública LE,,26/06/2026,19:53,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3968-32-LE26,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
318,16/06/2026 0:07,4295-49-LE26,PROGRAMA ANUAL DE CAPACITACIÓN PAC ATENCIÓN PRIMARIA DE SALUD APS,ILUSTRE MUNICIPALIDAD DE LA SERENA,,,Licitación pública LE,,26/06/2026,15:30,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4295-49-LE26,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
319,16/06/2026 0:07,4728-23-LE26,CURSOS DE CAPACITACIÓN PARA FUNCIONARIOS Y FUNCIONARIAS DE LA SUBSECRETARIA DE PESCA Y ACUICULTURA,SUBSECRETARIA DE PESCA Y ACUICULTURA,,,Licitación pública LE,,25/06/2026,18:30,10,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4728-23-LE26,$ 16.150.000,14,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+9 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
320,16/06/2026 0:07,5061-18-L126,"SCH 96, Servicio de Relatoría para el curso ""Cohesión organizacional para funcionarios APS"", PAC 2026, Capacitación Universal del DSM.",I MUNICIPALIDAD DE TEMUCO,,,Licitación pública L1,,23/06/2026,16:05,8,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=5061-18-L126,$ 6.900.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
321,16/06/2026 0:07,621451-5-LE26,Consultoría perfiles ocupacionales turismo,SUBSECRETARIA DE TURISMO,,,Licitación pública LE,,07/07/2026,15:30,22,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=621451-5-LE26,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
322,16/06/2026 0:07,879-6-LE26,CONTRATACIÓN SERVICIOS DE CURSOS DE CAPACITACIÓN,INSTITUTO NACIONAL DE LA JUVENTUD,,,Licitación pública LE,,25/06/2026,15:30,10,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=879-6-LE26,$ 16.115.000,10,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+5 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
323,15/06/2026 12:02,1018-2-LE26,SERVICIO DE EVALUACIÓN PSICOLABORAL PARA LA CONTRATACION DE FUNCIONARIOS,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,,,Licitación pública LE,,25/06/2026,19:59,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1018-2-LE26,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
324,15/06/2026 12:02,1049242-16-LE26,SERVICIO DE PRODUCCIÓN PARA LA IMPLEMENTACIÓN DE ENCUENTROS Y CAPACITACIONES PCC,SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES,,,Licitación pública LE,,25/06/2026,15:30,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1049242-16-LE26,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
325,15/06/2026 12:02,1469-90-L126,20-41895 SERVICIO DE CONSULTORÍA Y DESARROLLO EN LOS MÓDULOS ERP SAP PARA LA UNIVERSIDAD DE TALCA,UNIVERSIDAD DE TALCA,,,Licitación pública L1,,22/06/2026,15:00,8,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1469-90-L126,$ 6.970.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
326,15/06/2026 12:02,4114-10-LE26,CAPACITACIÓN COMUNAL PIE,I MUNICIPALIDAD DE CURACAUTIN,,,Licitación pública LE,,22/06/2026,15:10,8,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4114-10-LE26,,1,1) Sin nombre,No especificado,Docentes de establecimientos municipales de la comuna de Curacautín,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
327,15/06/2026 12:02,761391-86-L126,DE/53/GUB/LFM/CURSO DE CAPACITACIÓN TOEIC ,FUERZA AEREA DE CHILE COMANDO LOGISTICO,,,Licitación pública L1,,23/06/2026,15:00,9,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=761391-86-L126,$ 1.989.000,1,1) Sin nombre,No especificado,13,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
328,15/06/2026 12:02,768-16-LE26,CAPACITACIÓN CONSEJEROS REGIONALES DE TARAPACÁ,GOBIERNO REGIONAL DE TARAPACA,,,Licitación pública LE,,01/07/2026,15:00,17,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=768-16-LE26,$ 9.000.000,1,1) Sin nombre,Presencial,No especificado,2026,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
329,13/06/2026 0:07,1057510-47-LE26,ACTIVIDADES PROGRAMA ANUAL DE CAPACITACIÓN HOSPITAL DE SAN CARLOS DR.BENICIO ARZOLA MEDINA - AÑO 2026,SERVICIO DE SALUD NUBLE HOSPITAL DE SAN CARLOS DR BENICIO ARZOLA MEDIN,,,Licitación pública LE,,22/06/2026,17:00,10,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1057510-47-LE26,,7,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+2 más),A distancia,No especificado,Año 2026,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
330,13/06/2026 0:07,1057510-48-LE26,CONVENIO PRESTACIÓN DE SERVICIOS DE ARRIENDO DE SALÓN Y ATENCIÓN DE PARTICIPANTES PARA EL DESARROLLO DE ACTIVIDADES DE CAPACITACIÓN Y OTRAS DEL HOSPITAL DE SAN CARLOS DR. BENICIO ARZOLA MEDINA,SERVICIO DE SALUD NUBLE HOSPITAL DE SAN CARLOS DR BENICIO ARZOLA MEDIN,,,Licitación pública LE,,22/06/2026,17:00,10,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1057510-48-LE26,,1,1) Sin nombre,No especificado,No especificado,No especificado,Sí,Sí,Sí,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
331,13/06/2026 0:07,1213444-18-L126,CAPACITACIONES FUNCIONARIOS CDI,CORP MUNICIPAL SAN FERNANDO PARA LA ATENCION MENORES Y LAS A DE E Y S,,,Licitación pública L1,,18/06/2026,15:17,6,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1213444-18-L126,,7,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+2 más),No especificado,5 enfermeras,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
332,13/06/2026 0:07,1375753-19-LE26,Recursos de Aprendizaje para Especialidades TP,SERVICIO LOCAL DE EDUCACIÓN PÚBLICA LOS ANDES,,,Licitación pública LE,,24/06/2026,15:00,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1375753-19-LE26,,7,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+2 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
333,13/06/2026 0:07,1391-9-LE26,C.A.I.S. TALCA LICITA CURSOS DE CAPACITACIÓN 2026,DIRECCION GENERAL DE GENDARMERIA DE CHIL,,,Licitación pública LE,,01/07/2026,15:30,19,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1391-9-LE26,,2,1) Sin nombre; 2) Sin nombre,No especificado,11 usuarios,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
334,13/06/2026 0:07,1515304-124-LE26,ADQ FUSILES DE  ENTRENAMIENTO BLUE GUNS,DIRECCION DE LOGISTICA DE CARABINEROS,,,Licitación pública LE,,23/06/2026,17:30,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1515304-124-LE26,$ 11.000.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
335,13/06/2026 0:07,2297-18-LE26,CURSOS DE CAPACITACIÓN,I MUNICIPALIDAD DE OSORNO,,,Licitación pública LE,,17/06/2026,15:01,5,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2297-18-LE26,,7,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+2 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
336,13/06/2026 0:07,2730-65-L126,Servicio de Jornadas de Autocuidados  ,I MUNICIPALIDAD DE CASTRO,,,Licitación pública L1,,19/06/2026,14:47,7,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2730-65-L126,$ 3.000.000,1,1) Sin nombre,No especificado,funcionarios municipales,tres jornadas anuales,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
337,13/06/2026 0:07,3326-33-LE26,ADQUISICIÓN DE DIPLOMADOS POR LÍNEAS DE ADJUDICACIÓN PARA LA PREFECTURA DE INVESTIGACIÓN DE ACCIDENTES EN EL TRÁNSITO SEGÚN BASES ADMINISTRATIVAS Y TÉCNICAS,DIRECCION DE LOGISTICA DE CARABINEROS,,,Licitación pública LE,,23/06/2026,15:30,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3326-33-LE26,$ 18.140.000,2,1) Sin nombre; 2) Sin nombre,A distancia,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
338,13/06/2026 0:07,3565-49-LE26,CONTRATACION SERV. PROF DE CONSULTORIA PARA DISEÑO,ILUSTRE MUNICIPALIDAD TEODORO SCHMIDT,,,Licitación pública LE,,23/06/2026,15:02,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3565-49-LE26,$ 18.000.000,2,1) Sin nombre; 2) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
339,13/06/2026 0:07,4023-14-LE26,Consultoría Diseño Camino Marcapata Putre,ILUSTRE MUNICIPALIDAD DE PUTRE,,,Licitación pública LE,,22/06/2026,15:04,10,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4023-14-LE26,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
340,13/06/2026 0:07,4023-22-LE25,Consultoría de Especialidades Plaza Murmuntani,ILUSTRE MUNICIPALIDAD DE PUTRE,,,Licitación pública LE,,24/06/2026,17:26,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4023-22-LE25,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
341,13/06/2026 0:07,705290-53-LE26,CURSOS DE CAPACITACIÓN EN TEMAS TRANSVERSALES,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,,,Licitación pública LE,,02/07/2026,16:00,20,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=705290-53-LE26,,17,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+12 más),No especificado,40 funcionarios del Hospital Dr. Félix Bulnes Cerda,2026,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
342,12/06/2026 12:02,1057432-43-LE26,DIPLOMADO DBT TERAPIA CONDUCTUAL DEPTO SALUD MENTA,SERVICIO DE SALUD CONCEPCION,,,Licitación pública LE,,23/06/2026,9:00,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1057432-43-LE26,,1,1) Sin nombre,No especificado,63 profesionales de la red de Salud Mental del Servicio de Salud Concepción,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
343,12/06/2026 12:02,1057500-49-LP26,SERVICIO EN SALUD MENTAL GES Y NO GES PUENTE ALTO,SERVICIO DE SALUD METROPOLITANO SUR ORIENTE,,,Licitación pública LP,,03/07/2026,15:01,22,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1057500-49-LP26,,1,1) Sin nombre,No especificado,No especificado,24 meses,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
344,12/06/2026 12:02,1127-8-LE26,CONTRATACIÓN DE LOS SERVICIOS DE COORDINACIÓN IMPLEMENTACIÓN Y SEGUIMIENTO DEL PROGRAMA CONVENIO INDAP-GORE “CAPACITACIÓN E INVERSIONES SILVOAGROPECUARIAS PARA LA TECNIFICACIÓN Y REACTIVACIÓN ECONÓMICA DE LAS CAMPESINAS Y CAMPESINOS DE INDAP,INSTITUTO DE DESARROLLO AGROPECUARIO,,,Licitación pública LE,,23/06/2026,15:30,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1127-8-LE26,,3,1) Sin nombre; 2) Sin nombre; 3) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
345,12/06/2026 12:02,1606-18-LE26,SERV DE CAPACITACIÓN EN IDIOMA INGLES PMI,AGENCIA CHILENA DE COOPERACION INTERNACIONAL PARA EL DESARROLLO,,,Licitación pública LE,,24/06/2026,15:00,13,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1606-18-LE26,$14.00,1,1) Sin nombre,No especificado,"Funcionarias/os y profesionales a honorarios del MMA, SMA y MEN que desarrollan funciones vinculadas al proyecto PMI, divididos en dos grupos",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
346,12/06/2026 12:02,705290-52-LE26,ADQUISICIÓN DE CURSOS DE CAPACITACIÓN,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,,,Licitación pública LE,,02/07/2026,15:30,21,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=705290-52-LE26,,17,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+12 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
347,12/06/2026 12:02,967490-10-LE26,DIPLOMADO ON LINE ÉTICA PROBIDAD Y TRANSPARENCIA,DIRECCION DE LOGISTICA DE CARABINEROS,,,Licitación pública LE,,26/06/2026,15:30,15,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=967490-10-LE26,$ 12.500.000,1,1) Sin nombre,Virtual,10,No especificado,No,No,No,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
348,12/06/2026 0:07,1057390-26-LP26,DIPLOMADOS DESARROLLO RR.HH. Y  CAPITAL HUMANO,SERVICIO DE SALUD ARAUCANIA NORTE,,,Licitación pública LP,,01/07/2026,15:30,20,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1057390-26-LP26,$ 84.700.000,3,1) Sin nombre; 2) Sin nombre; 3) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
349,12/06/2026 0:07,1057390-28-LP26,CURSOS DESARROLLO RR.HH. Y CAPITAL HUMANO ,SERVICIO DE SALUD ARAUCANIA NORTE,,,Licitación pública LP,,01/07/2026,15:30,20,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1057390-28-LP26,$ 91.999.910,23,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+18 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
350,12/06/2026 0:07,1057544-202-LE26,CONTRATACIÓN DE SERVICIO PARA CURSOS DE CAPACITACIÓN DE MÚLTIPLES DISCIPLINAS Y CONTENIDOS,SERVICIO DE SALUD DE TALCAHUANO HOSPITAL,,,Licitación pública LE,,22/06/2026,15:30,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1057544-202-LE26,,13,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+8 más),No especificado,25 participantes (mencionado para uno de los 13 cursos),Durante el año 2026,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
351,12/06/2026 0:07,2704-42-LE26,SC 3299 CAPACITACION EN DERECHOS FUNDAMENTALES,UNIVERSIDAD DEL BIO BIO,,,Licitación pública LE,,22/06/2026,20:00,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2704-42-LE26,$ 8.000.000,1,1) Sin nombre,No especificado,Directivos de la Universidad del Bío-Bío,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
352,12/06/2026 0:07,2766-105-L126,DIPLOMADO CONVENIO CAPACITACIÓN DESARROLLO RRHH,I MUNICIPALIDAD DE LA CISTERNA,,,Licitación pública L1,,23/06/2026,13:00,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2766-105-L126,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
353,12/06/2026 0:07,2775-76-LE26,ADQUISICIÓN DE MATERIALES PARA TALLER DE MANTENCIÓN DE LA ILUSTRE MUNICIPALIDAD DE RENGO,I MUNICIPALIDAD DE RENGO,,,Licitación pública LE,,22/06/2026,15:01,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2775-76-LE26,$ 33.861.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
354,12/06/2026 0:07,3030-19-LE26,SERVICIO COFFES Y ALMUERZOS CAPACITACION MHGAP SSM,ILUSTRE MUNICIPALIDAD DE RETIRO,,,Licitación pública LE,,22/06/2026,15:01,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3030-19-LE26,$ 19.950.000,2,1) Sin nombre; 2) Sin nombre,No especificado,No especificado,No especificado,No especificado,Sí,Sí,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
355,12/06/2026 0:07,4559-23-LE26,CAPACITACIONES PARA FUNCIONARIOS PRAPS AIDIA,I MUNICIPALIDAD DE LOS ALAMOS DEPTO COMUNAL,,,Licitación pública LE,,22/06/2026,15:30,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4559-23-LE26,,8,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+3 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
356,12/06/2026 0:07,5586-76-LE26,BR ADQUISICIÒN DE EQUIPAMIENTO DE SIMULACIÓN CLÍNICA INCLUYE CAPACITACIÓN,UNIVERSIDAD DE LA FRONTERA,,,Licitación pública LE,,23/06/2026,10:00,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=5586-76-LE26,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
357,11/06/2026 12:02,1260057-26-LE26,ADQUISICIÓN DE CURSOS DE CAPACITACIÓN PARA FUNCIONARIOS DEL HOSPITAL DE PEÑAFLOR,SERVICIO NACIONAL DE SALUD HOSPITAL DE P,,,Licitación pública LE,,23/06/2026,15:01,13,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1260057-26-LE26,,14,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+9 más),A distancia,10 cupos (para el curso de anticoagulantes mencionado),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
358,11/06/2026 12:02,2270-20-LE26,Exp. 19519 SERVICIOS DE CAPACITACIÓN PAC AÑO 2026,SUBSECRETARIA DE SALUD PUBLICA,,,Licitación pública LE,,23/06/2026,19:47,13,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2270-20-LE26,,3,1) Sin nombre; 2) Sin nombre; 3) Sin nombre,No especificado,funcionarios y funcionarias de la SEREMI de Salud Región de Tarapacá,año 2026,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
359,11/06/2026 12:02,568658-37-LE26,AUTOMÓVILES PARA PROGRAMA SALUD MENTAL,CORPORACION MUNICIPAL VINA DEL MAR PARA EL DESARROLLO SOCIAL,,,Licitación pública LE,,22/06/2026,15:01,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=568658-37-LE26,,1,1) Sin nombre,No especificado,No especificado,2026,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
360,11/06/2026 12:02,609-13-LP26,Servicio de levantamiento de información 2026-2027,INSTITUTO DE DESARROLLO AGROPECUARIO,,,Licitación pública LP,,06/07/2026,15:30,26,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=609-13-LP26,,16,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+11 más),No especificado,No especificado,2026-2027,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
